"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/11/2025 06:00 - 13/11/2025 07:00","BZN|SE4","2531.00","2635.00"
"13/11/2025 07:00 - 13/11/2025 08:00","BZN|SE4","2949.00","2848.00"
"13/11/2025 08:00 - 13/11/2025 09:00","BZN|SE4","3032.00","2927.00"
"13/11/2025 09:00 - 13/11/2025 10:00","BZN|SE4","2947.00","2919.00"
"13/11/2025 10:00 - 13/11/2025 11:00","BZN|SE4","2848.00","2934.00"
"13/11/2025 11:00 - 13/11/2025 12:00","BZN|SE4","2809.00","2923.00"
"13/11/2025 12:00 - 13/11/2025 13:00","BZN|SE4","2815.00","2885.00"
"13/11/2025 13:00 - 13/11/2025 14:00","BZN|SE4","2888.00","2881.00"
"13/11/2025 14:00 - 13/11/2025 15:00","BZN|SE4","2906.00","2873.00"
"13/11/2025 15:00 - 13/11/2025 16:00","BZN|SE4","2811.00","2900.00"
"13/11/2025 16:00 - 13/11/2025 17:00","BZN|SE4","2616.00","2952.00"
"13/11/2025 17:00 - 13/11/2025 18:00","BZN|SE4","2515.00","3008.00"
"13/11/2025 18:00 - 13/11/2025 19:00","BZN|SE4","2349.00","2953.00"
"13/11/2025 19:00 - 13/11/2025 20:00","BZN|SE4","2260.00","2859.00"
"13/11/2025 20:00 - 13/11/2025 21:00","BZN|SE4","2157.00","2759.00"
"13/11/2025 21:00 - 13/11/2025 22:00","BZN|SE4","2274.00","2648.00"
"13/11/2025 22:00 - 13/11/2025 23:00","BZN|SE4","2244.00","2537.00"
"13/11/2025 23:00 - 14/11/2025 00:00","BZN|SE4","2219.00","2436.00"
"14/11/2025 00:00 - 14/11/2025 01:00","BZN|SE4","2268.00","2364.00"
"14/11/2025 01:00 - 14/11/2025 02:00","BZN|SE4","2289.00","2324.00"
"14/11/2025 02:00 - 14/11/2025 03:00","BZN|SE4","2257.00","2303.00"
"14/11/2025 03:00 - 14/11/2025 04:00","BZN|SE4","2195.00","2319.00"
"14/11/2025 04:00 - 14/11/2025 05:00","BZN|SE4","2145.00","2382.00"
"14/11/2025 05:00 - 14/11/2025 06:00","BZN|SE4","2358.00","2526.00"
"14/11/2025 06:00 - 14/11/2025 07:00","BZN|SE4","2754.00","2803.00"
"14/11/2025 07:00 - 14/11/2025 08:00","BZN|SE4","3089.00","3026.00"
"14/11/2025 08:00 - 14/11/2025 09:00","BZN|SE4","3160.00","3119.00"
"14/11/2025 09:00 - 14/11/2025 10:00","BZN|SE4","3103.00","3127.00"
"14/11/2025 10:00 - 14/11/2025 11:00","BZN|SE4","3174.00","3141.00"
"14/11/2025 11:00 - 14/11/2025 12:00","BZN|SE4","3081.00","3101.00"
"14/11/2025 12:00 - 14/11/2025 13:00","BZN|SE4","2999.00","3038.00"
"14/11/2025 13:00 - 14/11/2025 14:00","BZN|SE4","3052.00","2998.00"
"14/11/2025 14:00 - 14/11/2025 15:00","BZN|SE4","3018.00","2985.00"
"14/11/2025 15:00 - 14/11/2025 16:00","BZN|SE4","3065.00","3034.00"
"14/11/2025 16:00 - 14/11/2025 17:00","BZN|SE4","3211.00","3094.00"
"14/11/2025 17:00 - 14/11/2025 18:00","BZN|SE4","3161.00","3167.00"
"14/11/2025 18:00 - 14/11/2025 19:00","BZN|SE4","3063.00","3110.00"
"14/11/2025 19:00 - 14/11/2025 20:00","BZN|SE4","2942.00","2994.00"
"14/11/2025 20:00 - 14/11/2025 21:00","BZN|SE4","2709.00","2882.00"
"14/11/2025 21:00 - 14/11/2025 22:00","BZN|SE4","2480.00","2780.00"
"14/11/2025 22:00 - 14/11/2025 23:00","BZN|SE4","2425.00","2676.00"
"14/11/2025 23:00 - 15/11/2025 00:00","BZN|SE4","2324.00","2592.00"
"15/11/2025 00:00 - 15/11/2025 01:00","BZN|SE4","2318.00","2571.00"
"15/11/2025 01:00 - 15/11/2025 02:00","BZN|SE4","2324.00","2528.00"
"15/11/2025 02:00 - 15/11/2025 03:00","BZN|SE4","2417.00","2510.00"
"15/11/2025 03:00 - 15/11/2025 04:00","BZN|SE4","2367.00","2523.00"
"15/11/2025 04:00 - 15/11/2025 05:00","BZN|SE4","2381.00","2547.00"
"15/11/2025 05:00 - 15/11/2025 06:00","BZN|SE4","2586.00","2589.00"
"15/11/2025 06:00 - 15/11/2025 07:00","BZN|SE4","2646.00","2676.00"
"15/11/2025 07:00 - 15/11/2025 08:00","BZN|SE4","2730.00","2773.00"
"15/11/2025 08:00 - 15/11/2025 09:00","BZN|SE4","2879.00","2876.00"
"15/11/2025 09:00 - 15/11/2025 10:00","BZN|SE4","2916.00","2920.00"
"15/11/2025 10:00 - 15/11/2025 11:00","BZN|SE4","2865.00","2896.00"
"15/11/2025 11:00 - 15/11/2025 12:00","BZN|SE4","2758.00","2826.00"
"15/11/2025 12:00 - 15/11/2025 13:00","BZN|SE4","2672.00","2774.00"
"15/11/2025 13:00 - 15/11/2025 14:00","BZN|SE4","2683.00","2762.00"
"15/11/2025 14:00 - 15/11/2025 15:00","BZN|SE4","2764.00","2778.00"
"15/11/2025 15:00 - 15/11/2025 16:00","BZN|SE4","2939.00","2875.00"
"15/11/2025 16:00 - 15/11/2025 17:00","BZN|SE4","3175.00","3066.00"
"15/11/2025 17:00 - 15/11/2025 18:00","BZN|SE4","3257.00","3182.00"
"15/11/2025 18:00 - 15/11/2025 19:00","BZN|SE4","3212.00","3161.00"
"15/11/2025 19:00 - 15/11/2025 20:00","BZN|SE4","3047.00","3085.00"
"15/11/2025 20:00 - 15/11/2025 21:00","BZN|SE4","2849.00","2980.00"
"15/11/2025 21:00 - 15/11/2025 22:00","BZN|SE4","2797.00","2872.00"
"15/11/2025 22:00 - 15/11/2025 23:00","BZN|SE4","2678.00","2776.00"
"15/11/2025 23:00 - 16/11/2025 00:00","BZN|SE4","2516.00","2690.00"
"16/11/2025 00:00 - 16/11/2025 01:00","BZN|SE4","2544.00","2633.00"
"16/11/2025 01:00 - 16/11/2025 02:00","BZN|SE4","2490.00","2592.00"
"16/11/2025 02:00 - 16/11/2025 03:00","BZN|SE4","2463.00","2557.00"
"16/11/2025 03:00 - 16/11/2025 04:00","BZN|SE4","2481.00","2551.00"
"16/11/2025 04:00 - 16/11/2025 05:00","BZN|SE4","2511.00","2568.00"
"16/11/2025 05:00 - 16/11/2025 06:00","BZN|SE4","2523.00","2604.00"
"16/11/2025 06:00 - 16/11/2025 07:00","BZN|SE4","2547.00","2662.00"
"16/11/2025 07:00 - 16/11/2025 08:00","BZN|SE4","2640.00","2736.00"
"16/11/2025 08:00 - 16/11/2025 09:00","BZN|SE4","2674.00","2844.00"
"16/11/2025 09:00 - 16/11/2025 10:00","BZN|SE4","2705.00","2881.00"
"16/11/2025 10:00 - 16/11/2025 11:00","BZN|SE4","2645.00","2848.00"
"16/11/2025 11:00 - 16/11/2025 12:00","BZN|SE4","2599.00","2826.00"
"16/11/2025 12:00 - 16/11/2025 13:00","BZN|SE4","2579.00","2804.00"
"16/11/2025 13:00 - 16/11/2025 14:00","BZN|SE4","2673.00","2809.00"
"16/11/2025 14:00 - 16/11/2025 15:00","BZN|SE4","2802.00","2839.00"
"16/11/2025 15:00 - 16/11/2025 16:00","BZN|SE4","2894.00","2919.00"
"16/11/2025 16:00 - 16/11/2025 17:00","BZN|SE4","3122.00","3035.00"
"16/11/2025 17:00 - 16/11/2025 18:00","BZN|SE4","3097.00","3101.00"
"16/11/2025 18:00 - 16/11/2025 19:00","BZN|SE4","2935.00","3078.00"
"16/11/2025 19:00 - 16/11/2025 20:00","BZN|SE4","2934.00","2983.00"
"16/11/2025 20:00 - 16/11/2025 21:00","BZN|SE4","2850.00","2870.00"
"16/11/2025 21:00 - 16/11/2025 22:00","BZN|SE4","2722.00","2744.00"
"16/11/2025 22:00 - 16/11/2025 23:00","BZN|SE4","2642.00","2656.00"
"16/11/2025 23:00 - 17/11/2025 00:00","BZN|SE4","2553.00","2578.00"
"17/11/2025 00:00 - 17/11/2025 01:00","BZN|SE4","2560.00","2516.00"
"17/11/2025 01:00 - 17/11/2025 02:00","BZN|SE4","2462.00","2512.00"
"17/11/2025 02:00 - 17/11/2025 03:00","BZN|SE4","2476.00","2480.00"
"17/11/2025 03:00 - 17/11/2025 04:00","BZN|SE4","2585.00","2496.00"
"17/11/2025 04:00 - 17/11/2025 05:00","BZN|SE4","2647.00","2573.00"
"17/11/2025 05:00 - 17/11/2025 06:00","BZN|SE4","2807.00","2751.00"
"17/11/2025 06:00 - 17/11/2025 07:00","BZN|SE4","3122.00","3072.00"
"17/11/2025 07:00 - 17/11/2025 08:00","BZN|SE4","3451.00","3312.00"
"17/11/2025 08:00 - 17/11/2025 09:00","BZN|SE4","3422.00","3453.00"
"17/11/2025 09:00 - 17/11/2025 10:00","BZN|SE4","3270.00","3422.00"
"17/11/2025 10:00 - 17/11/2025 11:00","BZN|SE4","3196.00","3395.00"
"17/11/2025 11:00 - 17/11/2025 12:00","BZN|SE4","3184.00","3347.00"
"17/11/2025 12:00 - 17/11/2025 13:00","BZN|SE4","3096.00","3310.00"
"17/11/2025 13:00 - 17/11/2025 14:00","BZN|SE4","3106.00","3311.00"
"17/11/2025 14:00 - 17/11/2025 15:00","BZN|SE4","3145.00","3324.00"
"17/11/2025 15:00 - 17/11/2025 16:00","BZN|SE4","3317.00","3397.00"
"17/11/2025 16:00 - 17/11/2025 17:00","BZN|SE4","3442.00","3499.00"
"17/11/2025 17:00 - 17/11/2025 18:00","BZN|SE4","3544.00","3565.00"
"17/11/2025 18:00 - 17/11/2025 19:00","BZN|SE4","3382.00","3577.00"
"17/11/2025 19:00 - 17/11/2025 20:00","BZN|SE4","3322.00","3447.00"
"17/11/2025 20:00 - 17/11/2025 21:00","BZN|SE4","3199.00","3340.00"
"17/11/2025 21:00 - 17/11/2025 22:00","BZN|SE4","3121.00","3205.00"
"17/11/2025 22:00 - 17/11/2025 23:00","BZN|SE4","3102.00","3085.00"
"17/11/2025 23:00 - 18/11/2025 00:00","BZN|SE4","3031.00","2965.00"
"18/11/2025 00:00 - 18/11/2025 01:00","BZN|SE4","2876.00","2787.00"
"18/11/2025 01:00 - 18/11/2025 02:00","BZN|SE4","2791.00","2766.00"
"18/11/2025 02:00 - 18/11/2025 03:00","BZN|SE4","2796.00","2734.00"
"18/11/2025 03:00 - 18/11/2025 04:00","BZN|SE4","2759.00","2738.00"
"18/11/2025 04:00 - 18/11/2025 05:00","BZN|SE4","2709.00","2784.00"
"18/11/2025 05:00 - 18/11/2025 06:00","BZN|SE4","2875.00","2936.00"
"18/11/2025 06:00 - 18/11/2025 07:00","BZN|SE4","3145.00","3220.00"
"18/11/2025 07:00 - 18/11/2025 08:00","BZN|SE4","3467.00","3466.00"
"18/11/2025 08:00 - 18/11/2025 09:00","BZN|SE4","3520.00","3520.00"
"18/11/2025 09:00 - 18/11/2025 10:00","BZN|SE4","3322.00","3478.00"
"18/11/2025 10:00 - 18/11/2025 11:00","BZN|SE4","3120.00","3407.00"
"18/11/2025 11:00 - 18/11/2025 12:00","BZN|SE4","3101.00","3327.00"
"18/11/2025 12:00 - 18/11/2025 13:00","BZN|SE4","3069.00","3286.00"
"18/11/2025 13:00 - 18/11/2025 14:00","BZN|SE4","3137.00","3291.00"
"18/11/2025 14:00 - 18/11/2025 15:00","BZN|SE4","3197.00","3320.00"
"18/11/2025 15:00 - 18/11/2025 16:00","BZN|SE4","3267.00","3367.00"
"18/11/2025 16:00 - 18/11/2025 17:00","BZN|SE4","3431.00","3431.00"
"18/11/2025 17:00 - 18/11/2025 18:00","BZN|SE4","3507.00","3478.00"
"18/11/2025 18:00 - 18/11/2025 19:00","BZN|SE4","3468.00","3423.00"
"18/11/2025 19:00 - 18/11/2025 20:00","BZN|SE4","3426.00","3318.00"
"18/11/2025 20:00 - 18/11/2025 21:00","BZN|SE4","3326.00","3209.00"
"18/11/2025 21:00 - 18/11/2025 22:00","BZN|SE4","3190.00","3080.00"
"18/11/2025 22:00 - 18/11/2025 23:00","BZN|SE4","3131.00","2944.00"
"18/11/2025 23:00 - 19/11/2025 00:00","BZN|SE4","2962.00","2801.00"
"19/11/2025 00:00 - 19/11/2025 01:00","BZN|SE4","2920.00","2778.00"
"19/11/2025 01:00 - 19/11/2025 02:00","BZN|SE4","2833.00","2752.00"
"19/11/2025 02:00 - 19/11/2025 03:00","BZN|SE4","2865.00","2715.00"
"19/11/2025 03:00 - 19/11/2025 04:00","BZN|SE4","2911.00","2719.00"
"19/11/2025 04:00 - 19/11/2025 05:00","BZN|SE4","2941.00","2775.00"
"19/11/2025 05:00 - 19/11/2025 06:00","BZN|SE4","3023.00","2917.00"
"19/11/2025 06:00 - 19/11/2025 07:00","BZN|SE4","3321.00","3225.00"
"19/11/2025 07:00 - 19/11/2025 08:00","BZN|SE4","3590.00","3474.00"
"19/11/2025 08:00 - 19/11/2025 09:00","BZN|SE4","3620.00","3546.00"
"19/11/2025 09:00 - 19/11/2025 10:00","BZN|SE4","3498.00","3548.00"
"19/11/2025 10:00 - 19/11/2025 11:00","BZN|SE4","3363.00","3518.00"
"19/11/2025 11:00 - 19/11/2025 12:00","BZN|SE4","3316.00","3491.00"
"19/11/2025 12:00 - 19/11/2025 13:00","BZN|SE4","3345.00","3459.00"
"19/11/2025 13:00 - 19/11/2025 14:00","BZN|SE4","3439.00","3477.00"
"19/11/2025 14:00 - 19/11/2025 15:00","BZN|SE4","3532.00","3484.00"
"19/11/2025 15:00 - 19/11/2025 16:00","BZN|SE4","3590.00","3543.00"
"19/11/2025 16:00 - 19/11/2025 17:00","BZN|SE4","3666.00","3579.00"
"19/11/2025 17:00 - 19/11/2025 18:00","BZN|SE4","3677.00","3635.00"
"19/11/2025 18:00 - 19/11/2025 19:00","BZN|SE4","3648.00","3579.00"
"19/11/2025 19:00 - 19/11/2025 20:00","BZN|SE4","3572.00","3473.00"
"19/11/2025 20:00 - 19/11/2025 21:00","BZN|SE4","3441.00","3340.00"
"19/11/2025 21:00 - 19/11/2025 22:00","BZN|SE4","3339.00","3195.00"
"19/11/2025 22:00 - 19/11/2025 23:00","BZN|SE4","3166.00","3068.00"
"19/11/2025 23:00 - 20/11/2025 00:00","BZN|SE4","3077.00","2917.00"
"20/11/2025 00:00 - 20/11/2025 01:00","BZN|SE4","2958.00","2827.00"
"20/11/2025 01:00 - 20/11/2025 02:00","BZN|SE4","2929.00","2770.00"
"20/11/2025 02:00 - 20/11/2025 03:00","BZN|SE4","2962.00","2716.00"
"20/11/2025 03:00 - 20/11/2025 04:00","BZN|SE4","3000.00","2714.00"
"20/11/2025 04:00 - 20/11/2025 05:00","BZN|SE4","3015.00","2761.00"
"20/11/2025 05:00 - 20/11/2025 06:00","BZN|SE4","3054.00","2911.00"
"20/11/2025 06:00 - 20/11/2025 07:00","BZN|SE4","3328.00","3217.00"
"20/11/2025 07:00 - 20/11/2025 08:00","BZN|SE4","3589.00","3441.00"
"20/11/2025 08:00 - 20/11/2025 09:00","BZN|SE4","3606.00","3521.00"
"20/11/2025 09:00 - 20/11/2025 10:00","BZN|SE4","3623.00","3533.00"
"20/11/2025 10:00 - 20/11/2025 11:00","BZN|SE4","3625.00","3566.00"
"20/11/2025 11:00 - 20/11/2025 12:00","BZN|SE4","3658.00","3570.00"
"20/11/2025 12:00 - 20/11/2025 13:00","BZN|SE4","3600.00","3565.00"
"20/11/2025 13:00 - 20/11/2025 14:00","BZN|SE4","3532.00","3587.00"
"20/11/2025 14:00 - 20/11/2025 15:00","BZN|SE4","3500.00","3600.00"
"20/11/2025 15:00 - 20/11/2025 16:00","BZN|SE4","3549.00","3650.00"
"20/11/2025 16:00 - 20/11/2025 17:00","BZN|SE4","3523.00","3691.00"
"20/11/2025 17:00 - 20/11/2025 18:00","BZN|SE4","3534.00","3726.00"
"20/11/2025 18:00 - 20/11/2025 19:00","BZN|SE4","3473.00","3653.00"
"20/11/2025 19:00 - 20/11/2025 20:00","BZN|SE4","3454.00","3546.00"
"20/11/2025 20:00 - 20/11/2025 21:00","BZN|SE4","3399.00","3423.00"
"20/11/2025 21:00 - 20/11/2025 22:00","BZN|SE4","3222.00","3280.00"
"20/11/2025 22:00 - 20/11/2025 23:00","BZN|SE4","3022.00","3134.00"
"20/11/2025 23:00 - 21/11/2025 00:00","BZN|SE4","2886.00","3000.00"
"21/11/2025 00:00 - 21/11/2025 01:00","BZN|SE4","2866.00","2975.00"
"21/11/2025 01:00 - 21/11/2025 02:00","BZN|SE4","2892.00","2908.00"
"21/11/2025 02:00 - 21/11/2025 03:00","BZN|SE4","2859.00","2851.00"
"21/11/2025 03:00 - 21/11/2025 04:00","BZN|SE4","2811.00","2846.00"
"21/11/2025 04:00 - 21/11/2025 05:00","BZN|SE4","2825.00","2894.00"
"21/11/2025 05:00 - 21/11/2025 06:00","BZN|SE4","2881.00","3051.00"
"21/11/2025 06:00 - 21/11/2025 07:00","BZN|SE4","3154.00","3338.00"
"21/11/2025 07:00 - 21/11/2025 08:00","BZN|SE4","3450.00","3610.00"
"21/11/2025 08:00 - 21/11/2025 09:00","BZN|SE4","3539.00","3727.00"
"21/11/2025 09:00 - 21/11/2025 10:00","BZN|SE4","3685.00","3735.00"
"21/11/2025 10:00 - 21/11/2025 11:00","BZN|SE4","3698.00","3732.00"
"21/11/2025 11:00 - 21/11/2025 12:00","BZN|SE4","3670.00","3665.00"
"21/11/2025 12:00 - 21/11/2025 13:00","BZN|SE4","3624.00","3568.00"
"21/11/2025 13:00 - 21/11/2025 14:00","BZN|SE4","3494.00","3504.00"
"21/11/2025 14:00 - 21/11/2025 15:00","BZN|SE4","3421.00","3488.00"
"21/11/2025 15:00 - 21/11/2025 16:00","BZN|SE4","3447.00","3537.00"
"21/11/2025 16:00 - 21/11/2025 17:00","BZN|SE4","3495.00","3640.00"
"21/11/2025 17:00 - 21/11/2025 18:00","BZN|SE4","3588.00","3717.00"
"21/11/2025 18:00 - 21/11/2025 19:00","BZN|SE4","3575.00","3656.00"
"21/11/2025 19:00 - 21/11/2025 20:00","BZN|SE4","3543.00","3530.00"
"21/11/2025 20:00 - 21/11/2025 21:00","BZN|SE4","3390.00","3412.00"
"21/11/2025 21:00 - 21/11/2025 22:00","BZN|SE4","3336.00","3287.00"
"21/11/2025 22:00 - 21/11/2025 23:00","BZN|SE4","3192.00","3171.00"
"21/11/2025 23:00 - 22/11/2025 00:00","BZN|SE4","3005.00","3059.00"
"22/11/2025 00:00 - 22/11/2025 01:00","BZN|SE4","2810.00","3026.00"
"22/11/2025 01:00 - 22/11/2025 02:00","BZN|SE4","2781.00","2947.00"
"22/11/2025 02:00 - 22/11/2025 03:00","BZN|SE4","2654.00","2868.00"
"22/11/2025 03:00 - 22/11/2025 04:00","BZN|SE4","2631.00","2832.00"
"22/11/2025 04:00 - 22/11/2025 05:00","BZN|SE4","2616.00","2804.00"
"22/11/2025 05:00 - 22/11/2025 06:00","BZN|SE4","2630.00","2793.00"
"22/11/2025 06:00 - 22/11/2025 07:00","BZN|SE4","2733.00","2837.00"
"22/11/2025 07:00 - 22/11/2025 08:00","BZN|SE4","2805.00","2906.00"
"22/11/2025 08:00 - 22/11/2025 09:00","BZN|SE4","2970.00","2987.00"
"22/11/2025 09:00 - 22/11/2025 10:00","BZN|SE4","3204.00","3018.00"
"22/11/2025 10:00 - 22/11/2025 11:00","BZN|SE4","3341.00","2994.00"
"22/11/2025 11:00 - 22/11/2025 12:00","BZN|SE4","3338.00","2960.00"
"22/11/2025 12:00 - 22/11/2025 13:00","BZN|SE4","3172.00","2932.00"
"22/11/2025 13:00 - 22/11/2025 14:00","BZN|SE4","3114.00","2934.00"
"22/11/2025 14:00 - 22/11/2025 15:00","BZN|SE4","3189.00","2944.00"
"22/11/2025 15:00 - 22/11/2025 16:00","BZN|SE4","3200.00","3004.00"
"22/11/2025 16:00 - 22/11/2025 17:00","BZN|SE4","3286.00","3119.00"
"22/11/2025 17:00 - 22/11/2025 18:00","BZN|SE4","3316.00","3168.00"
"22/11/2025 18:00 - 22/11/2025 19:00","BZN|SE4","3223.00","3117.00"
"22/11/2025 19:00 - 22/11/2025 20:00","BZN|SE4","3061.00","3026.00"
"22/11/2025 20:00 - 22/11/2025 21:00","BZN|SE4","2976.00","2924.00"
"22/11/2025 21:00 - 22/11/2025 22:00","BZN|SE4","2935.00","2830.00"
"22/11/2025 22:00 - 22/11/2025 23:00","BZN|SE4","2770.00","2729.00"
"22/11/2025 23:00 - 23/11/2025 00:00","BZN|SE4","2685.00","2646.00"
"23/11/2025 00:00 - 23/11/2025 01:00","BZN|SE4","2757.00","2565.00"
"23/11/2025 01:00 - 23/11/2025 02:00","BZN|SE4","2782.00","2531.00"
"23/11/2025 02:00 - 23/11/2025 03:00","BZN|SE4","2722.00","2510.00"
"23/11/2025 03:00 - 23/11/2025 04:00","BZN|SE4","2579.00","2506.00"
"23/11/2025 04:00 - 23/11/2025 05:00","BZN|SE4","2425.00","2533.00"
"23/11/2025 05:00 - 23/11/2025 06:00","BZN|SE4","2352.00","2582.00"
"23/11/2025 06:00 - 23/11/2025 07:00","BZN|SE4","2366.00","2656.00"
"23/11/2025 07:00 - 23/11/2025 08:00","BZN|SE4","2444.00","2733.00"
"23/11/2025 08:00 - 23/11/2025 09:00","BZN|SE4","2525.00","2836.00"
"23/11/2025 09:00 - 23/11/2025 10:00","BZN|SE4","2633.00","2909.00"
"23/11/2025 10:00 - 23/11/2025 11:00","BZN|SE4","2662.00","2938.00"
"23/11/2025 11:00 - 23/11/2025 12:00","BZN|SE4","2632.00","2950.00"
"23/11/2025 12:00 - 23/11/2025 13:00","BZN|SE4","2669.00","2946.00"
"23/11/2025 13:00 - 23/11/2025 14:00","BZN|SE4","2772.00","2961.00"
"23/11/2025 14:00 - 23/11/2025 15:00","BZN|SE4","2817.00","3006.00"
"23/11/2025 15:00 - 23/11/2025 16:00","BZN|SE4","3010.00","3120.00"
"23/11/2025 16:00 - 23/11/2025 17:00","BZN|SE4","3154.00","3298.00"
"23/11/2025 17:00 - 23/11/2025 18:00","BZN|SE4","3249.00","3398.00"
"23/11/2025 18:00 - 23/11/2025 19:00","BZN|SE4","3146.00","3388.00"
"23/11/2025 19:00 - 23/11/2025 20:00","BZN|SE4","3100.00","3310.00"
"23/11/2025 20:00 - 23/11/2025 21:00","BZN|SE4","3064.00","3235.00"
"23/11/2025 21:00 - 23/11/2025 22:00","BZN|SE4","2946.00","3123.00"
"23/11/2025 22:00 - 23/11/2025 23:00","BZN|SE4","2794.00","3034.00"
"23/11/2025 23:00 - 24/11/2025 00:00","BZN|SE4","2673.00","2971.00"
"24/11/2025 00:00 - 24/11/2025 01:00","BZN|SE4","2664.00","2881.00"
"24/11/2025 01:00 - 24/11/2025 02:00","BZN|SE4","2575.00","2855.00"
"24/11/2025 02:00 - 24/11/2025 03:00","BZN|SE4","2569.00","2813.00"
"24/11/2025 03:00 - 24/11/2025 04:00","BZN|SE4","2620.00","2818.00"
"24/11/2025 04:00 - 24/11/2025 05:00","BZN|SE4","2680.00","2868.00"
"24/11/2025 05:00 - 24/11/2025 06:00","BZN|SE4","2819.00","3040.00"
"24/11/2025 06:00 - 24/11/2025 07:00","BZN|SE4","3145.00","3365.00"
"24/11/2025 07:00 - 24/11/2025 08:00","BZN|SE4","3511.00","3627.00"
"24/11/2025 08:00 - 24/11/2025 09:00","BZN|SE4","3548.00","3723.00"
"24/11/2025 09:00 - 24/11/2025 10:00","BZN|SE4","3549.00","3718.00"
"24/11/2025 10:00 - 24/11/2025 11:00","BZN|SE4","3585.00","3678.00"
"24/11/2025 11:00 - 24/11/2025 12:00","BZN|SE4","3624.00","3627.00"
"24/11/2025 12:00 - 24/11/2025 13:00","BZN|SE4","3697.00","3581.00"
"24/11/2025 13:00 - 24/11/2025 14:00","BZN|SE4","3638.00","3588.00"
"24/11/2025 14:00 - 24/11/2025 15:00","BZN|SE4","3618.00","3577.00"
"24/11/2025 15:00 - 24/11/2025 16:00","BZN|SE4","3519.00","3607.00"
"24/11/2025 16:00 - 24/11/2025 17:00","BZN|SE4","3560.00","3641.00"
"24/11/2025 17:00 - 24/11/2025 18:00","BZN|SE4","3577.00","3683.00"
"24/11/2025 18:00 - 24/11/2025 19:00","BZN|SE4","3528.00","3619.00"
"24/11/2025 19:00 - 24/11/2025 20:00","BZN|SE4","3457.00","3519.00"
"24/11/2025 20:00 - 24/11/2025 21:00","BZN|SE4","3276.00","3395.00"
"24/11/2025 21:00 - 24/11/2025 22:00","BZN|SE4","3166.00","3227.00"
"24/11/2025 22:00 - 24/11/2025 23:00","BZN|SE4","3010.00","3071.00"
"24/11/2025 23:00 - 25/11/2025 00:00","BZN|SE4","2830.00","2908.00"
"25/11/2025 00:00 - 25/11/2025 01:00","BZN|SE4","2694.00","2757.00"
"25/11/2025 01:00 - 25/11/2025 02:00","BZN|SE4","2626.00","2673.00"
"25/11/2025 02:00 - 25/11/2025 03:00","BZN|SE4","2607.00","2622.00"
"25/11/2025 03:00 - 25/11/2025 04:00","BZN|SE4","2679.00","2607.00"
"25/11/2025 04:00 - 25/11/2025 05:00","BZN|SE4","2722.00","2638.00"
"25/11/2025 05:00 - 25/11/2025 06:00","BZN|SE4","2826.00","2778.00"
"25/11/2025 06:00 - 25/11/2025 07:00","BZN|SE4","3058.00","3069.00"
"25/11/2025 07:00 - 25/11/2025 08:00","BZN|SE4","3361.00","3333.00"
"25/11/2025 08:00 - 25/11/2025 09:00","BZN|SE4","3378.00","3426.00"
"25/11/2025 09:00 - 25/11/2025 10:00","BZN|SE4","3368.00","3434.00"
"25/11/2025 10:00 - 25/11/2025 11:00","BZN|SE4","3353.00","3441.00"
"25/11/2025 11:00 - 25/11/2025 12:00","BZN|SE4","3345.00","3431.00"
"25/11/2025 12:00 - 25/11/2025 13:00","BZN|SE4","3321.00","3399.00"
"25/11/2025 13:00 - 25/11/2025 14:00","BZN|SE4","3321.00","3412.00"
"25/11/2025 14:00 - 25/11/2025 15:00","BZN|SE4","3332.00","3426.00"
"25/11/2025 15:00 - 25/11/2025 16:00","BZN|SE4","3441.00","3471.00"
"25/11/2025 16:00 - 25/11/2025 17:00","BZN|SE4","3477.00","3515.00"
"25/11/2025 17:00 - 25/11/2025 18:00","BZN|SE4","3505.00","3551.00"
"25/11/2025 18:00 - 25/11/2025 19:00","BZN|SE4","3507.00","3490.00"
"25/11/2025 19:00 - 25/11/2025 20:00","BZN|SE4","3464.00","3389.00"
"25/11/2025 20:00 - 25/11/2025 21:00","BZN|SE4","3367.00","3272.00"
"25/11/2025 21:00 - 25/11/2025 22:00","BZN|SE4","3238.00","3136.00"
"25/11/2025 22:00 - 25/11/2025 23:00","BZN|SE4","3040.00","2988.00"
"25/11/2025 23:00 - 26/11/2025 00:00","BZN|SE4","2929.00","2851.00"
"26/11/2025 00:00 - 26/11/2025 01:00","BZN|SE4","2849.00","2800.00"
"26/11/2025 01:00 - 26/11/2025 02:00","BZN|SE4","2861.00","2737.00"
"26/11/2025 02:00 - 26/11/2025 03:00","BZN|SE4","2857.00","2714.00"
"26/11/2025 03:00 - 26/11/2025 04:00","BZN|SE4","2790.00","2717.00"
"26/11/2025 04:00 - 26/11/2025 05:00","BZN|SE4","2805.00","2758.00"
"26/11/2025 05:00 - 26/11/2025 06:00","BZN|SE4","2929.00","2894.00"
"26/11/2025 06:00 - 26/11/2025 07:00","BZN|SE4","3245.00","3194.00"
"26/11/2025 07:00 - 26/11/2025 08:00","BZN|SE4","3552.00","3456.00"
"26/11/2025 08:00 - 26/11/2025 09:00","BZN|SE4","3583.00","3538.00"
"26/11/2025 09:00 - 26/11/2025 10:00","BZN|SE4","3566.00","3537.00"
"26/11/2025 10:00 - 26/11/2025 11:00","BZN|SE4","3521.00","3537.00"
